ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317405,JAKARTA SELATAN,KEBAYORAN LAMA,12762,571,10934,227,1030,1601,2021-06-30
317206,JAKARTA UTARA,KELAPA GADING,8159,352,6811,118,878,1230,2021-06-30
317104,JAKARTA PUSAT,SENEN,6019,266,5038,113,602,868,2021-06-30
317304,JAKARTA BARAT,TAMBORA,8599,551,6882,152,1014,1565,2021-06-30
317107,JAKARTA PUSAT,TANAH ABANG,7621,476,6609,138,398,874,2021-06-30
317202,JAKARTA UTARA,TANJUNG PRIOK,16573,635,14118,283,1537,2172,2021-06-30
317401,JAKARTA SELATAN,TEBET,10566,339,8922,176,1129,1468,2021-06-30
317303,JAKARTA BARAT,TAMAN SARI,5287,278,4397,83,529,807,2021-06-30
317303,JAKARTA BARAT,TAMAN SARI,5351,286,4452,83,530,816,2021-07-01
317508,JAKARTA TIMUR,MAKASAR,12038,626,10006,184,1222,1848,2021-07-01
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,7598,198,6478,120,802,1000,2021-07-01
317501,JAKARTA TIMUR,MATRAMAN,8522,302,7061,180,979,1281,2021-07-01
317106,JAKARTA PUSAT,MENTENG,4190,275,3577,80,258,533,2021-07-01
317307,JAKARTA BARAT,PALMERAH,10804,507,9010,207,1080,1587,2021-07-01
317408,JAKARTA SELATAN,PANCORAN,8760,268,7391,134,967,1235,2021-07-01
317404,JAKARTA SELATAN,PASAR MINGGU,15000,512,12982,262,1244,1756,2021-07-01
317505,JAKARTA TIMUR,PASAR REBO,11025,476,9274,190,1085,1561,2021-07-01
317201,JAKARTA UTARA,PENJARINGAN,12030,931,9764,144,1191,2122,2021-07-01
317102,JAKARTA PUSAT,SAWAH BESAR,5572,260,4699,100,513,773,2021-07-01
317502,JAKARTA TIMUR,PULO GADUNG,13722,683,11578,230,1231,1914,2021-07-01
317504,JAKARTA TIMUR,KRAMAT JATI,13910,526,11688,233,1463,1989,2021-07-01
317104,JAKARTA PUSAT,SENEN,6095,306,5091,113,585,891,2021-07-01
317402,JAKARTA SELATAN,SETIA BUDI,7487,262,6306,110,809,1071,2021-07-01
317304,JAKARTA BARAT,TAMBORA,8792,602,6934,153,1103,1705,2021-07-01
317107,JAKARTA PUSAT,TANAH ABANG,7699,482,6633,138,446,928,2021-07-01
317202,JAKARTA UTARA,TANJUNG PRIOK,17022,691,14279,283,1769,2460,2021-07-01
317401,JAKARTA SELATAN,TEBET,10677,380,9023,177,1097,1477,2021-07-01
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-01
317410,JAKARTA SELATAN,PESANGGRAHAN,10007,296,8538,154,1019,1315,2021-07-01
317203,JAKARTA UTARA,KOJA,11348,489,9480,202,1177,1666,2021-07-01
317205,JAKARTA UTARA,PADEMANGAN,7493,279,6233,101,880,1159,2021-07-01
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,306,0,243,3,60,60,2021-07-01
317506,JAKARTA TIMUR,CAKUNG,15318,600,13155,259,1304,1904,2021-07-01
317105,JAKARTA PUSAT,CEMPAKA PUTIH,6682,482,5648,101,451,933,2021-07-01
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,395,6,346,5,38,44,2021-07-01
317406,JAKARTA SELATAN,CILANDAK,10956,362,9518,161,915,1277,2021-07-01
317204,JAKARTA UTARA,CILINCING,10741,563,9037,200,941,1504,2021-07-01
317510,JAKARTA TIMUR,CIPAYUNG,14732,426,12298,163,1845,2271,2021-07-01
317509,JAKARTA TIMUR,CIRACAS,13338,475,11040,224,1599,2074,2021-07-01
317507,JAKARTA TIMUR,DUREN SAWIT,18800,685,16127,361,1627,2312,2021-07-01
317101,JAKARTA PUSAT,GAMBIR,5554,240,4555,80,679,919,2021-07-01
317302,JAKARTA BARAT,GROGOL PETAMBURAN,12039,806,9657,190,1386,2192,2021-07-01
317301,JAKARTA BARAT,CENGKARENG,19455,1246,15711,367,2131,3377,2021-07-01
317503,JAKARTA TIMUR,JATINEGARA,12197,453,10056,215,1473,1926,2021-07-01
317409,JAKARTA SELATAN,JAGAKARSA,15477,425,13633,250,1169,1594,2021-07-01
317308,JAKARTA BARAT,KEMBANGAN,13107,613,10759,162,1573,2186,2021-07-01
317206,JAKARTA UTARA,KELAPA GADING,8231,375,6909,119,828,1203,2021-07-01
317305,JAKARTA BARAT,KEBON JERUK,14725,737,12364,229,1395,2132,2021-07-01
317103,JAKARTA PUSAT,KEMAYORAN,13427,562,11449,232,1184,1746,2021-07-01
317407,JAKARTA SELATAN,KEBAYORAN BARU,8860,271,7618,121,850,1121,2021-07-01
317306,JAKARTA BARAT,KALI DERES,11422,571,9432,193,1226,1797,2021-07-01
317108,JAKARTA PUSAT,JOHAR BARU,5703,191,4696,119,697,888,2021-07-01
317405,JAKARTA SELATAN,KEBAYORAN LAMA,12916,552,11084,227,1053,1605,2021-07-01
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,399,7,350,5,37,44,2021-07-02
317106,JAKARTA PUSAT,MENTENG,4361,413,3613,80,255,668,2021-07-02
317203,JAKARTA UTARA,KOJA,11461,532,9582,202,1145,1677,2021-07-02
317504,JAKARTA TIMUR,KRAMAT JATI,14379,571,11737,234,1837,2408,2021-07-02
317508,JAKARTA TIMUR,MAKASAR,12212,696,10048,184,1284,1980,2021-07-02
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,7689,211,6555,120,803,1014,2021-07-02
317501,JAKARTA TIMUR,MATRAMAN,8643,338,7157,181,967,1305,2021-07-02
317205,JAKARTA UTARA,PADEMANGAN,7666,303,6265,101,997,1300,2021-07-02
317201,JAKARTA UTARA,PENJARINGAN,12211,903,9935,145,1228,2131,2021-07-02
317408,JAKARTA SELATAN,PANCORAN,9040,291,7466,134,1149,1440,2021-07-02
317404,JAKARTA SELATAN,PASAR MINGGU,15260,554,13047,262,1397,1951,2021-07-02
317505,JAKARTA TIMUR,PASAR REBO,11287,497,9326,191,1273,1770,2021-07-02
317410,JAKARTA SELATAN,PESANGGRAHAN,10154,296,8575,155,1128,1424,2021-07-02
317104,JAKARTA PUSAT,SENEN,6285,328,5177,115,665,993,2021-07-02
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-02
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,317,0,243,3,71,71,2021-07-02
317307,JAKARTA BARAT,PALMERAH,11075,502,9094,208,1271,1773,2021-07-02
317308,JAKARTA BARAT,KEMBANGAN,13267,597,10917,163,1590,2187,2021-07-02
317402,JAKARTA SELATAN,SETIA BUDI,7676,281,6333,111,951,1232,2021-07-02
317206,JAKARTA UTARA,KELAPA GADING,8322,397,6957,119,849,1246,2021-07-02
317102,JAKARTA PUSAT,SAWAH BESAR,5627,271,4754,101,501,772,2021-07-02
317506,JAKARTA TIMUR,CAKUNG,15485,651,13335,260,1239,1890,2021-07-02
317105,JAKARTA PUSAT,CEMPAKA PUTIH,6802,545,5713,102,442,987,2021-07-02
317301,JAKARTA BARAT,CENGKARENG,19648,1194,16111,368,1975,3169,2021-07-02
317406,JAKARTA SELATAN,CILANDAK,11096,400,9593,162,941,1341,2021-07-02
317204,JAKARTA UTARA,CILINCING,10830,595,9173,200,862,1457,2021-07-02
317510,JAKARTA TIMUR,CIPAYUNG,15170,469,12354,163,2184,2653,2021-07-02
317509,JAKARTA TIMUR,CIRACAS,13797,502,11089,224,1982,2484,2021-07-02
317103,JAKARTA PUSAT,KEMAYORAN,13709,571,11534,232,1372,1943,2021-07-02
317507,JAKARTA TIMUR,DUREN SAWIT,19140,726,16385,361,1668,2394,2021-07-02
317302,JAKARTA BARAT,GROGOL PETAMBURAN,12265,822,9917,190,1336,2158,2021-07-02
317409,JAKARTA SELATAN,JAGAKARSA,15609,455,13692,250,1212,1667,2021-07-02
317503,JAKARTA TIMUR,JATINEGARA,12502,457,10210,215,1620,2077,2021-07-02
317108,JAKARTA PUSAT,JOHAR BARU,5787,236,4759,119,673,909,2021-07-02
317306,JAKARTA BARAT,KALI DERES,11659,567,9579,193,1320,1887,2021-07-02
317407,JAKARTA SELATAN,KEBAYORAN BARU,9012,298,7665,121,928,1226,2021-07-02
317405,JAKARTA SELATAN,KEBAYORAN LAMA,13127,588,11180,228,1131,1719,2021-07-02
317305,JAKARTA BARAT,KEBON JERUK,15023,736,12536,229,1522,2258,2021-07-02
317101,JAKARTA PUSAT,GAMBIR,5655,244,4642,80,689,933,2021-07-02
317502,JAKARTA TIMUR,PULO GADUNG,13960,720,11761,230,1249,1969,2021-07-02
317303,JAKARTA BARAT,TAMAN SARI,5414,294,4515,83,522,816,2021-07-02
317304,JAKARTA BARAT,TAMBORA,8932,591,7110,153,1078,1669,2021-07-02
317107,JAKARTA PUSAT,TANAH ABANG,7904,622,6702,138,442,1064,2021-07-02
317202,JAKARTA UTARA,TANJUNG PRIOK,17176,687,14472,284,1733,2420,2021-07-02
317401,JAKARTA SELATAN,TEBET,10870,391,9076,177,1226,1617,2021-07-02
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-03
317508,JAKARTA TIMUR,MAKASAR,12477,737,10222,186,1332,2069,2021-07-03
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,7815,247,6581,120,867,1114,2021-07-03
317501,JAKARTA TIMUR,MATRAMAN,8957,386,7298,181,1092,1478,2021-07-03
317106,JAKARTA PUSAT,MENTENG,4441,424,3642,80,295,719,2021-07-03
317205,JAKARTA UTARA,PADEMANGAN,7782,364,6345,101,972,1336,2021-07-03
317307,JAKARTA BARAT,PALMERAH,11313,535,9135,209,1434,1969,2021-07-03
317408,JAKARTA SELATAN,PANCORAN,9143,314,7583,135,1111,1425,2021-07-03
317404,JAKARTA SELATAN,PASAR MINGGU,15416,582,13290,262,1282,1864,2021-07-03
317505,JAKARTA TIMUR,PASAR REBO,11536,542,9471,191,1332,1874,2021-07-03
317502,JAKARTA TIMUR,PULO GADUNG,14191,733,11883,231,1344,2077,2021-07-03
317410,JAKARTA SELATAN,PESANGGRAHAN,10289,328,8717,155,1089,1417,2021-07-03
317504,JAKARTA TIMUR,KRAMAT JATI,14723,601,11942,236,1944,2545,2021-07-03
317102,JAKARTA PUSAT,SAWAH BESAR,5825,352,4777,101,595,947,2021-07-03
317104,JAKARTA PUSAT,SENEN,6373,353,5219,115,686,1039,2021-07-03
317402,JAKARTA SELATAN,SETIA BUDI,7790,306,6405,111,968,1274,2021-07-03
317304,JAKARTA BARAT,TAMBORA,9151,703,7218,153,1077,1780,2021-07-03
317107,JAKARTA PUSAT,TANAH ABANG,8068,652,6718,138,560,1212,2021-07-03
317202,JAKARTA UTARA,TANJUNG PRIOK,17642,741,14530,285,2086,2827,2021-07-03
317401,JAKARTA SELATAN,TEBET,11006,453,9189,177,1187,1640,2021-07-03
317201,JAKARTA UTARA,PENJARINGAN,12427,1006,10042,145,1234,2240,2021-07-03
317203,JAKARTA UTARA,KOJA,11740,567,9679,203,1291,1858,2021-07-03
317303,JAKARTA BARAT,TAMAN SARI,5530,348,4574,84,524,872,2021-07-03
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,323,0,243,3,77,77,2021-07-03
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,400,7,354,5,34,41,2021-07-03
317506,JAKARTA TIMUR,CAKUNG,15647,696,13503,261,1187,1883,2021-07-03
317301,JAKARTA BARAT,CENGKARENG,20027,1178,16516,370,1963,3141,2021-07-03
317406,JAKARTA SELATAN,CILANDAK,11299,438,9684,163,1014,1452,2021-07-03
317204,JAKARTA UTARA,CILINCING,10937,624,9252,201,860,1484,2021-07-03
317510,JAKARTA TIMUR,CIPAYUNG,15461,508,12583,163,2207,2715,2021-07-03
317509,JAKARTA TIMUR,CIRACAS,13933,541,11266,225,1901,2442,2021-07-03
317507,JAKARTA TIMUR,DUREN SAWIT,19305,779,16521,367,1638,2417,2021-07-03
317101,JAKARTA PUSAT,GAMBIR,5814,277,4713,80,744,1021,2021-07-03
317302,JAKARTA BARAT,GROGOL PETAMBURAN,12644,890,10117,190,1447,2337,2021-07-03
317105,JAKARTA PUSAT,CEMPAKA PUTIH,6935,619,5749,102,465,1084,2021-07-03
317503,JAKARTA TIMUR,JATINEGARA,12623,516,10359,218,1530,2046,2021-07-03
317108,JAKARTA PUSAT,JOHAR BARU,5991,400,4802,119,670,1070,2021-07-03
317306,JAKARTA BARAT,KALI DERES,11788,575,9774,194,1245,1820,2021-07-03
317407,JAKARTA SELATAN,KEBAYORAN BARU,9284,343,7740,122,1079,1422,2021-07-03
317405,JAKARTA SELATAN,KEBAYORAN LAMA,13262,630,11255,229,1148,1778,2021-07-03
317305,JAKARTA BARAT,KEBON JERUK,15323,770,12625,229,1699,2469,2021-07-03
317206,JAKARTA UTARA,KELAPA GADING,8514,425,7069,119,901,1326,2021-07-03
317308,JAKARTA BARAT,KEMBANGAN,13531,596,11049,164,1722,2318,2021-07-03
317103,JAKARTA PUSAT,KEMAYORAN,13926,614,11690,232,1390,2004,2021-07-03
317409,JAKARTA SELATAN,JAGAKARSA,15715,475,13814,250,1176,1651,2021-07-03
317205,JAKARTA UTARA,PADEMANGAN,8041,357,6473,102,1109,1466,2021-07-04
317106,JAKARTA PUSAT,MENTENG,4582,399,3703,81,399,798,2021-07-04
317504,JAKARTA TIMUR,KRAMAT JATI,15034,612,12046,238,2138,2750,2021-07-04
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8083,240,6631,121,1091,1331,2021-07-04
317508,JAKARTA TIMUR,MAKASAR,12594,732,10328,187,1347,2079,2021-07-04
317203,JAKARTA UTARA,KOJA,11851,581,9760,203,1307,1888,2021-07-04
317501,JAKARTA TIMUR,MATRAMAN,9174,393,7392,181,1208,1601,2021-07-04
317307,JAKARTA BARAT,PALMERAH,11498,551,9317,212,1418,1969,2021-07-04
317201,JAKARTA UTARA,PENJARINGAN,12751,1005,10269,146,1331,2336,2021-07-04
317404,JAKARTA SELATAN,PASAR MINGGU,15608,577,13463,263,1305,1882,2021-07-04
317505,JAKARTA TIMUR,PASAR REBO,11689,538,9544,193,1414,1952,2021-07-04
317410,JAKARTA SELATAN,PESANGGRAHAN,10449,332,8867,159,1091,1423,2021-07-04
317502,JAKARTA TIMUR,PULO GADUNG,14456,738,12131,235,1352,2090,2021-07-04
317102,JAKARTA PUSAT,SAWAH BESAR,5886,364,4811,101,610,974,2021-07-04
317104,JAKARTA PUSAT,SENEN,6491,378,5250,115,748,1126,2021-07-04
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,408,10,354,5,39,49,2021-07-04
317402,JAKARTA SELATAN,SETIA BUDI,8052,319,6454,112,1167,1486,2021-07-04
317408,JAKARTA SELATAN,PANCORAN,9344,319,7643,135,1247,1566,2021-07-04
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,375,0,243,3,129,129,2021-07-04
317302,JAKARTA BARAT,GROGOL PETAMBURAN,12859,913,10299,192,1455,2368,2021-07-04
317103,JAKARTA PUSAT,KEMAYORAN,14126,612,11843,235,1436,2048,2021-07-04
317303,JAKARTA BARAT,TAMAN SARI,5599,362,4639,85,513,875,2021-07-04
317506,JAKARTA TIMUR,CAKUNG,15853,712,13627,262,1252,1964,2021-07-04
317105,JAKARTA PUSAT,CEMPAKA PUTIH,6993,553,5920,102,418,971,2021-07-04
317301,JAKARTA BARAT,CENGKARENG,20393,1249,16698,371,2075,3324,2021-07-04
317406,JAKARTA SELATAN,CILANDAK,11422,456,9766,165,1035,1491,2021-07-04
317204,JAKARTA UTARA,CILINCING,11205,638,9464,204,899,1537,2021-07-04
317510,JAKARTA TIMUR,CIPAYUNG,15978,491,12700,164,2623,3114,2021-07-04
317509,JAKARTA TIMUR,CIRACAS,14363,518,11376,228,2241,2759,2021-07-04
317308,JAKARTA BARAT,KEMBANGAN,13818,652,11170,167,1829,2481,2021-07-04
317507,JAKARTA TIMUR,DUREN SAWIT,19519,777,16685,370,1687,2464,2021-07-04
317409,JAKARTA SELATAN,JAGAKARSA,16183,455,13993,251,1484,1939,2021-07-04
317503,JAKARTA TIMUR,JATINEGARA,12922,518,10472,220,1712,2230,2021-07-04
317108,JAKARTA PUSAT,JOHAR BARU,6036,405,4864,122,645,1050,2021-07-04
317306,JAKARTA BARAT,KALI DERES,11998,597,9833,197,1371,1968,2021-07-04
317407,JAKARTA SELATAN,KEBAYORAN BARU,9540,351,7806,122,1261,1612,2021-07-04
317405,JAKARTA SELATAN,KEBAYORAN LAMA,13452,608,11467,234,1143,1751,2021-07-04
317305,JAKARTA BARAT,KEBON JERUK,15541,803,12748,230,1760,2563,2021-07-04
317206,JAKARTA UTARA,KELAPA GADING,8688,422,7183,123,960,1382,2021-07-04
317101,JAKARTA PUSAT,GAMBIR,5932,287,4770,81,794,1081,2021-07-04
317107,JAKARTA PUSAT,TANAH ABANG,8175,577,6866,138,594,1171,2021-07-04
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-04
317304,JAKARTA BARAT,TAMBORA,9293,728,7304,155,1106,1834,2021-07-04
317401,JAKARTA SELATAN,TEBET,11362,459,9283,179,1441,1900,2021-07-04
317202,JAKARTA UTARA,TANJUNG PRIOK,18125,744,14777,288,2316,3060,2021-07-04
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8236,256,6733,121,1126,1382,2021-07-05
317501,JAKARTA TIMUR,MATRAMAN,9235,393,7478,184,1180,1573,2021-07-05
317106,JAKARTA PUSAT,MENTENG,4604,345,3787,83,389,734,2021-07-05
317205,JAKARTA UTARA,PADEMANGAN,8245,376,6524,102,1243,1619,2021-07-05
317307,JAKARTA BARAT,PALMERAH,11753,545,9656,215,1337,1882,2021-07-05
317408,JAKARTA SELATAN,PANCORAN,9697,334,7679,139,1545,1879,2021-07-05
317404,JAKARTA SELATAN,PASAR MINGGU,15986,634,13631,269,1452,2086,2021-07-05
317201,JAKARTA UTARA,PENJARINGAN,12829,970,10352,148,1359,2329,2021-07-05
317410,JAKARTA SELATAN,PESANGGRAHAN,10544,340,8928,161,1115,1455,2021-07-05
317102,JAKARTA PUSAT,SAWAH BESAR,6002,365,4881,102,654,1019,2021-07-05
317508,JAKARTA TIMUR,MAKASAR,13006,766,10604,189,1447,2213,2021-07-05
317104,JAKARTA PUSAT,SENEN,6642,416,5357,116,753,1169,2021-07-05
317402,JAKARTA SELATAN,SETIA BUDI,8238,323,6503,115,1297,1620,2021-07-05
317303,JAKARTA BARAT,TAMAN SARI,5838,357,4709,90,682,1039,2021-07-05
317304,JAKARTA BARAT,TAMBORA,9442,735,7505,160,1042,1777,2021-07-05
317107,JAKARTA PUSAT,TANAH ABANG,8318,504,7048,144,622,1126,2021-07-05
317202,JAKARTA UTARA,TANJUNG PRIOK,18386,751,14848,291,2496,3247,2021-07-05
317401,JAKARTA SELATAN,TEBET,11760,482,9348,181,1749,2231,2021-07-05
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-05
317502,JAKARTA TIMUR,PULO GADUNG,14601,763,12235,238,1365,2128,2021-07-05
317504,JAKARTA TIMUR,KRAMAT JATI,15351,654,12292,248,2157,2811,2021-07-05
317505,JAKARTA TIMUR,PASAR REBO,12039,565,9727,195,1552,2117,2021-07-05
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,415,10,358,5,42,52,2021-07-05
317506,JAKARTA TIMUR,CAKUNG,16276,782,13713,264,1517,2299,2021-07-05
317203,JAKARTA UTARA,KOJA,12011,648,9801,206,1356,2004,2021-07-05
317301,JAKARTA BARAT,CENGKARENG,20772,1248,16972,386,2166,3414,2021-07-05
317406,JAKARTA SELATAN,CILANDAK,11612,481,9899,165,1067,1548,2021-07-05
317204,JAKARTA UTARA,CILINCING,11492,711,9501,208,1072,1783,2021-07-05
317510,JAKARTA TIMUR,CIPAYUNG,16650,494,13013,166,2977,3471,2021-07-05
317509,JAKARTA TIMUR,CIRACAS,15021,573,11683,231,2534,3107,2021-07-05
317507,JAKARTA TIMUR,DUREN SAWIT,19858,817,16774,374,1893,2710,2021-07-05
317101,JAKARTA PUSAT,GAMBIR,6048,279,4895,81,793,1072,2021-07-05
317302,JAKARTA BARAT,GROGOL PETAMBURAN,13065,897,10489,194,1485,2382,2021-07-05
317409,JAKARTA SELATAN,JAGAKARSA,16494,465,14098,254,1677,2142,2021-07-05
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7074,567,6032,102,373,940,2021-07-05
317108,JAKARTA PUSAT,JOHAR BARU,6130,451,5018,123,538,989,2021-07-05
317503,JAKARTA TIMUR,JATINEGARA,13062,547,10535,223,1757,2304,2021-07-05
317308,JAKARTA BARAT,KEMBANGAN,14145,668,11465,169,1843,2511,2021-07-05
317103,JAKARTA PUSAT,KEMAYORAN,14331,620,11935,240,1536,2156,2021-07-05
317206,JAKARTA UTARA,KELAPA GADING,8779,451,7222,123,983,1434,2021-07-05
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,415,0,243,3,169,169,2021-07-05
317405,JAKARTA SELATAN,KEBAYORAN LAMA,13674,548,11681,236,1209,1757,2021-07-05
317407,JAKARTA SELATAN,KEBAYORAN BARU,9762,362,7877,122,1401,1763,2021-07-05
317306,JAKARTA BARAT,KALI DERES,12089,590,10049,199,1251,1841,2021-07-05
317305,JAKARTA BARAT,KEBON JERUK,15829,826,13026,232,1745,2571,2021-07-05
317505,JAKARTA TIMUR,PASAR REBO,12159,569,9931,198,1461,2030,2021-07-06
317501,JAKARTA TIMUR,MATRAMAN,9562,387,7573,186,1416,1803,2021-07-06
317106,JAKARTA PUSAT,MENTENG,4698,358,3796,83,461,819,2021-07-06
317205,JAKARTA UTARA,PADEMANGAN,8498,377,6671,102,1348,1725,2021-07-06
317307,JAKARTA BARAT,PALMERAH,11838,546,9706,220,1366,1912,2021-07-06
317408,JAKARTA SELATAN,PANCORAN,9867,356,7872,140,1499,1855,2021-07-06
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8396,272,6834,123,1167,1439,2021-07-06
317404,JAKARTA SELATAN,PASAR MINGGU,16172,661,13748,271,1492,2153,2021-07-06
317201,JAKARTA UTARA,PENJARINGAN,13137,997,10641,150,1349,2346,2021-07-06
317402,JAKARTA SELATAN,SETIA BUDI,8387,310,6679,116,1282,1592,2021-07-06
317502,JAKARTA TIMUR,PULO GADUNG,14849,751,12379,240,1479,2230,2021-07-06
317102,JAKARTA PUSAT,SAWAH BESAR,6052,374,4959,102,617,991,2021-07-06
317104,JAKARTA PUSAT,SENEN,6730,447,5457,117,709,1156,2021-07-06
317303,JAKARTA BARAT,TAMAN SARI,5950,368,4737,90,755,1123,2021-07-06
317304,JAKARTA BARAT,TAMBORA,9684,760,7569,160,1195,1955,2021-07-06
317107,JAKARTA PUSAT,TANAH ABANG,8467,509,7095,145,718,1227,2021-07-06
317202,JAKARTA UTARA,TANJUNG PRIOK,18802,809,15068,293,2632,3441,2021-07-06
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-06
317508,JAKARTA TIMUR,MAKASAR,13139,755,10816,189,1379,2134,2021-07-06
317410,JAKARTA SELATAN,PESANGGRAHAN,10643,362,8987,162,1132,1494,2021-07-06
317504,JAKARTA TIMUR,KRAMAT JATI,15502,668,12564,253,2017,2685,2021-07-06
317401,JAKARTA SELATAN,TEBET,11901,484,9484,182,1751,2235,2021-07-06
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,425,10,358,5,52,62,2021-07-06
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7180,630,6051,102,397,1027,2021-07-06
317301,JAKARTA BARAT,CENGKARENG,20956,1265,17083,396,2212,3477,2021-07-06
317406,JAKARTA SELATAN,CILANDAK,11703,499,9952,166,1086,1585,2021-07-06
317204,JAKARTA UTARA,CILINCING,11783,742,9654,211,1176,1918,2021-07-06
317510,JAKARTA TIMUR,CIPAYUNG,17009,501,13146,166,3196,3697,2021-07-06
317509,JAKARTA TIMUR,CIRACAS,15234,596,11825,232,2581,3177,2021-07-06
317507,JAKARTA TIMUR,DUREN SAWIT,20146,822,17066,379,1879,2701,2021-07-06
317101,JAKARTA PUSAT,GAMBIR,6183,302,4910,83,888,1190,2021-07-06
317302,JAKARTA BARAT,GROGOL PETAMBURAN,13318,904,10557,197,1660,2564,2021-07-06
317203,JAKARTA UTARA,KOJA,12388,668,10022,209,1489,2157,2021-07-06
317409,JAKARTA SELATAN,JAGAKARSA,16621,516,14264,254,1587,2103,2021-07-06
317108,JAKARTA PUSAT,JOHAR BARU,6230,515,5069,123,523,1038,2021-07-06
317306,JAKARTA BARAT,KALI DERES,12356,617,10103,202,1434,2051,2021-07-06
317407,JAKARTA SELATAN,KEBAYORAN BARU,9932,380,7976,123,1453,1833,2021-07-06
317405,JAKARTA SELATAN,KEBAYORAN LAMA,13814,554,11776,238,1246,1800,2021-07-06
317305,JAKARTA BARAT,KEBON JERUK,16062,819,13117,234,1892,2711,2021-07-06
317206,JAKARTA UTARA,KELAPA GADING,8944,420,7376,125,1023,1443,2021-07-06
317103,JAKARTA PUSAT,KEMAYORAN,14562,648,12079,247,1588,2236,2021-07-06
317308,JAKARTA BARAT,KEMBANGAN,14419,715,11500,170,2034,2749,2021-07-06
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,440,1,243,3,193,194,2021-07-06
317503,JAKARTA TIMUR,JATINEGARA,13275,556,10784,225,1710,2266,2021-07-06
317506,JAKARTA TIMUR,CAKUNG,16665,781,13829,264,1791,2572,2021-07-06
317406,JAKARTA SELATAN,CILANDAK,11813,508,10010,173,1122,1630,2021-07-07
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-07
317508,JAKARTA TIMUR,MAKASAR,13386,812,10882,200,1492,2304,2021-07-07
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8499,291,6870,122,1216,1507,2021-07-07
317501,JAKARTA TIMUR,MATRAMAN,9737,402,7626,188,1521,1923,2021-07-07
317106,JAKARTA PUSAT,MENTENG,4731,356,3810,89,476,832,2021-07-07
317205,JAKARTA UTARA,PADEMANGAN,8673,393,6877,108,1295,1688,2021-07-07
317307,JAKARTA BARAT,PALMERAH,12056,567,9861,224,1404,1971,2021-07-07
317408,JAKARTA SELATAN,PANCORAN,10184,384,7905,138,1757,2141,2021-07-07
317404,JAKARTA SELATAN,PASAR MINGGU,16393,671,13841,274,1607,2278,2021-07-07
317201,JAKARTA UTARA,PENJARINGAN,13332,1053,10804,147,1328,2381,2021-07-07
317410,JAKARTA SELATAN,PESANGGRAHAN,10764,371,9059,164,1170,1541,2021-07-07
317502,JAKARTA TIMUR,PULO GADUNG,15163,822,12472,241,1628,2450,2021-07-07
317102,JAKARTA PUSAT,SAWAH BESAR,6237,424,4996,106,711,1135,2021-07-07
317104,JAKARTA PUSAT,SENEN,6933,456,5542,119,816,1272,2021-07-07
317402,JAKARTA SELATAN,SETIA BUDI,8517,325,6750,120,1322,1647,2021-07-07
317303,JAKARTA BARAT,TAMAN SARI,6063,410,4760,93,800,1210,2021-07-07
317304,JAKARTA BARAT,TAMBORA,9955,822,7698,161,1274,2096,2021-07-07
317107,JAKARTA PUSAT,TANAH ABANG,8547,519,7149,148,731,1250,2021-07-07
317202,JAKARTA UTARA,TANJUNG PRIOK,19019,841,15539,294,2345,3186,2021-07-07
317401,JAKARTA SELATAN,TEBET,12047,518,9546,179,1804,2322,2021-07-07
